mean_pitch,std_pitch,range_pitch,mean_hnr,local_jitter,local_abs_jitter,rap_jitter,ppq5_jitter,ddp_jitter,local_shimmer,local_db_shimmer,apq3_shimmer,aqpq5_shimmer,apq11_shimmer,dda_shimmer,mean_intensity,std_intensity,range_intensity,f1_mean,f2_mean,f3_mean,f4_mean,f1_std,f2_std,f3_std,f4_std,mfcc1_mean,mfcc1_std,mfcc2_mean,mfcc2_std,mfcc3_mean,mfcc3_std,mfcc4_mean,mfcc4_std,mfcc5_mean,mfcc5_std,mfcc6_mean,mfcc6_std,mfcc7_mean,mfcc7_std,mfcc8_mean,mfcc8_std,mfcc9_mean,mfcc9_std,mfcc10_mean,mfcc10_std,mfcc11_mean,mfcc11_std,mfcc12_mean,mfcc12_std,mfcc13_mean,mfcc13_std,Sample ID,Label
185.98802738691617,1.2782819679731778,7.955641385534847,19.08806131691482,0.0043779200863804145,2.353674424075451e-05,0.0025782175338350363,0.0024756807387147643,0.0077346526015051095,0.04185485231565224,0.3661150514471507,0.023883892527517388,0.026627856492229363,0.031723499529229274,0.07165167758255217,82.79356295314244,0.5731130550361798,2.7857428748285713,808.0431457282739,1326.134554097998,1752.4448103714408,2805.032549904709,15.085288867253725,15.325956211495587,79.83010401169177,52.30072693931671,53.93684522694689,16.306583004135344,-100.95991935746498,7.041797968410762,8.071636267555714,7.17223898196989,10.533075550786942,7.00348451242952,-12.45149669976679,5.053319298928596,-17.129214560066384,5.414697196461757,0.01886881210332441,3.762033035302502,-34.512891540937424,4.17612670602887,2.2995994217922306,3.839356201408451,-9.565449687376239,3.5122756809012037,-0.9393490350671019,3.7257744030431645,-16.34298410300664,3.5768606126072915,-8.227404840471602,3.5324630106722585,AH_325A_3EB21DC7-C340-4D0E-AC9E-0EABF217BBEE,HC
182.1980432080575,2.4461168382560485,10.53861253520492,18.997163728462013,0.005707910640216533,3.132637289706652e-05,0.0032908375359003788,0.0035840414586993724,0.009872512607701136,0.04711284410501836,0.41263977058015644,0.02691079520485989,0.03109371952438653,0.035207818705123774,0.08073238561457967,83.51156199946399,0.7480534762506701,3.0881657793929946,588.8612088917733,1205.292372940848,1691.3956576074738,2790.7623393950557,46.678177952141425,60.70301898156211,35.01153447876426,58.82061246845572,112.93803498122499,13.844606199434084,-67.93577776289005,8.898402316037622,21.50110466208166,10.337447454409066,-13.613720066158054,6.315552321390513,-16.653356352940655,7.337866696089849,-4.321522427392878,6.344384595239402,-9.423441845199465,6.724378938335279,-27.550166987671044,6.022971537747838,6.331471060466934,5.661885484220918,-17.577850062869278,7.332634171170789,-0.4745429181514292,4.248695565201298,-9.42166670024736,4.33346910309321,-8.536163520438116,4.33516809128598,AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0,HC
222.71938195271434,72.20575656577672,293.147849457727,8.558073989837656,0.02022112269198095,9.037262703583173e-05,0.01117892614740703,0.0128171700651685,0.03353677844222109,0.18234644332271327,1.5331007197303275,0.09178720063465165,0.118519614729749,0.15176384278832342,0.275361601903955,81.58312115470295,3.1014187916867706,13.332141107437764,707.816062340257,1157.786406246948,1908.7453502864598,2886.9201815994597,33.874008314196765,115.12603979319213,313.4700953939364,96.24106948302656,86.34002892833018,25.705903140455316,-91.33037534406357,24.769845298237303,-67.19138516757516,21.304055911580413,7.419242174425504,15.713785318246925,2.288043711236034,16.868006490964166,-16.980942939583958,13.973387190358102,-2.3177204565141936,15.493724948442772,-45.51803147327565,12.96930268970514,-18.252035605518873,10.887853455492602,-15.504560487378074,10.802570536321404,2.835177488760296,7.902536471201583,-4.854391799699203,9.335083332360973,0.03251465452141599,7.344272281564258,AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489,HC
199.01580541418122,18.231187843430938,130.41324808849714,13.210507773478772,0.006952723086638099,3.4871234286567853e-05,0.004144721196496442,0.004192042089731098,0.012434163589489327,0.13097154285749518,1.2071197686811501,0.07054580747950907,0.08172367390603621,0.10161059573226369,0.21163742243852723,83.46172690545228,2.473315361326287,19.564619361630392,841.7816572759676,1175.8860416878392,2317.0037358698614,2869.3148775668556,86.25396512591138,103.90200675593209,261.28313425269465,71.7444198003976,9.006539758214718,23.017343250526398,-89.89930139201792,21.817730572592033,-60.065488678908885,14.270351176937275,27.06934363517498,18.683733768459106,-10.377980219933589,18.075967168606255,-47.422396221940474,17.315511018371218,9.335825622880993,16.20010435246106,-17.982573166327427,17.685761296800013,12.105298838602797,16.518243964454737,-13.218702630459275,9.595329824376508,3.431929692140273,10.033836438890097,-18.51939881579686,7.559265569672071,-8.651764154421793,8.865044484841649,AH_378G_3C2A05CE-36E4-4956-8FC2-0494B27D3EA8,HC
214.0237822027592,11.325652835236733,116.26794373559947,15.733563863800029,0.005465696940048396,2.5571986224879038e-05,0.002837180513699546,0.0030960162443677236,0.008511541541098637,0.07300810175377531,0.6628533660965001,0.038417533567168045,0.0540324033756905,0.07270373113814359,0.11525260070150414,83.99976667073585,1.2209250035037507,7.316620821616013,767.807336467699,1106.1565281542894,1556.4832675865966,2984.9912478657034,79.39616506512849,96.65673034890246,66.10076700073252,82.60983681024216,97.01984301591813,30.376870169690175,-131.4780370242891,17.796146443998673,7.061709768464878,13.623987012825353,27.726870109794255,14.106270170687614,-38.917187769328955,10.409083613113369,0.17670234852423042,10.09877795656605,-23.26555645982892,9.276946754598356,-40.647968319117595,17.97353994853521,-7.519214547059695,8.698482756044724,-17.022801337064873,10.038174091116499,-20.171791051367926,7.095888878025877,7.2128027551180285,5.5739015023538885,0.32825777758541247,4.760337355260692,AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6,HC
176.38482748303585,1.7387735883727022,11.97697539954828,21.138738989945523,0.004387357331932701,2.4880549415505515e-05,0.0025010059363474455,0.002509565479090958,0.0075030178090423364,0.036577842525738806,0.32131470078014474,0.019522732537246745,0.0244069510377478,0.029926855247871663,0.05856819761174023,81.46980937400446,2.7741001810531802,17.014963773208805,703.877788116619,1212.9823493617278,1486.1932752702833,3070.213265416245,43.99160459875429,143.34864210547923,215.1123039929615,68.78364647424291,125.5841638394895,13.687987775550003,-69.13904707438634,16.481203700602027,-24.84104509163733,14.385030678450336,31.692173584848927,6.249505894228081,-22.874172990476435,7.4264302282290275,3.364121194144463,6.337683961378479,-8.522910143401594,6.674314432426795,-32.55458418848115,5.215672109887572,-7.767236833698669,4.9741127594011925,-2.194110650189072,4.638187448879043,4.720796849290198,4.894409559379737,-14.430245070794522,3.6803265898305626,-3.6533312815039776,3.8146215118682916,AH_444B_E1586F09-1BF5-408D-A55E-96D9E8B76A43,HC
138.4042439886525,2.638269997319488,12.290374287988072,19.813072722174663,0.0025525049921531527,1.844164497450316e-05,0.001314594586699334,0.0015611631583836434,0.003943783760098002,0.032983343210310455,0.2887810564458453,0.01768721935750008,0.020406338862487067,0.025129864160256615,0.05306165807250024,83.2039010586942,0.3874562928544827,2.2471613722251362,837.6471616511479,1370.6416619554152,1895.0127738066717,2914.146503386772,24.681216622854752,18.722145916212877,128.50213229795975,96.45967307176336,45.446719946285576,13.891944656800094,-85.01735074981383,7.368640763338292,-14.502448514425328,5.470822644488604,34.77860535869464,7.292231786972049,-21.007375142938542,5.037254185383505,-5.430069301537392,4.319582622980667,-0.9818115374559031,5.521056278615336,-23.30370180240239,5.058326443585947,2.1281665858105594,3.6230423824874425,9.929758511532851,4.222251662126261,-4.890291259576662,3.3736013703569334,-5.449412264386808,2.487050552935152,-2.601171841429661,3.0746028669567202,AH_456K_CBF60DD0-82AA-430E-A5E9-E1D3AE175CCB,HC
93.9874143930639,17.0195248862419,65.32906190908392,11.73997732477098,0.011336251663632693,0.00012105210955382354,0.006471486038739147,0.007092057102932962,0.01941445811621744,0.11955921491474708,1.141329597809876,0.06637745392784661,0.0859901132128854,0.11070981746924573,0.19913236178353982,81.38589520889218,4.57071437285226,20.56913666744564,650.5389143123213,1021.9059242888167,2501.611801737518,3191.4571148295336,19.060170711932038,21.75529793798821,166.49036531903133,58.451406173932305,98.51960491196105,20.651509451447918,-32.39599060956939,13.15664632698647,-108.7084513522838,14.053406945529078,41.27742783355512,10.378928116467376,9.958349051801012,9.709957496382831,-9.362598379609233,8.218293689015457,-12.891219500361816,6.939651950821123,-1.2996368813489947,8.361951621592388,-22.78955841433315,6.8144437929062684,-25.78388920989366,9.546235584635639,1.424772330659744,6.942510130094915,2.909522664463614,6.29584207700126,-1.8039133411574575,4.470312307156548,AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840,HC
200.08970596362394,2.1377599965251375,11.803595059377784,21.89315085054432,0.005018894513964864,2.5084251495411477e-05,0.0029740216227108905,0.0027898873266612454,0.008922064868132672,0.035541083841308524,0.3113361990848277,0.01934266756552385,0.022317621666137117,0.03138856838975245,0.05802800269657155,81.56301681782534,2.9721931703959794,11.542246328085213,660.6859058849697,888.6743038413715,1861.7131714155578,2819.146729347063,123.69429961769396,136.32938891672703,108.4450049011094,145.49961957095798,108.67508592090482,16.905909878828048,-66.78247626042082,9.860403429886748,-4.917920564461089,9.759953395576721,-24.288655363341896,7.536842519059109,18.32852539497691,6.208414752173016,-3.3664402134470435,8.756998262791084,-49.84227560124677,8.884466250312434,-14.838020622059375,4.306771748097807,1.4402024972029013,4.413873203634626,-24.103224470270597,4.697281812080125,-4.15003130166431,4.602240895941843,-8.222101617463139,5.674765729767223,-15.692836248756224,4.416866611615435,AH_473R_E4947FD3-23C1-44F1-BCE4-DC59D8269FDE,HC
116.8462575661355,2.256133597075952,13.306585407646352,16.5838797413045,0.004175899000435547,3.574147329572901e-05,0.001916321616095598,0.002652264971089251,0.005748964848286794,0.05384960069320738,0.47456892123033734,0.02770709904065502,0.03515334098150657,0.05039689802604694,0.08312129712196506,80.0099581427798,1.0117395871059822,5.520045305923745,734.1959680986381,1297.6313011719978,1737.3820272086077,2830.381652184493,24.1926071748341,28.078874130827238,85.08744006464251,114.19622736282562,96.1844979307942,16.235228977188125,-91.36259225678374,8.83698329978771,15.569100999203378,8.011941070799754,16.536075030030272,7.631840229235258,-9.624927993276147,8.250263326287882,6.316423782417946,7.577087582637082,3.2729912618087247,6.5516102558688605,-19.15180631735476,5.663329928029953,-2.920883967815263,4.5338356654416385,2.201740902102567,6.430861204519491,4.345497635725777,5.8697331493059925,-7.400069293348328,4.439576213174737,-8.372893033897675,4.237622706249354,AH_501F_4BDDBB93-EA99-4B1C-AD7F-4D874F39FB0C,HC
146.52884333165704,2.493269706084079,17.405759085292516,20.69492035246413,0.0033497253650657593,2.286611639999043e-05,0.001616009425273479,0.001807084184810948,0.004848028275820437,0.06122682364635063,0.5343927558642735,0.03224115184973938,0.04324595949155053,0.05841334120360089,0.09672345554921813,84.06093838252167,2.9737674712258513,10.86517708382705,714.8553354639064,1142.5893662571837,1977.430106393974,2922.3516635244396,32.88800649540981,100.19720313491416,295.777956616002,184.64002713896377,124.38902034125167,16.743283063414896,-76.7864003470879,13.401033383634037,-73.0813773021129,9.232523386419892,19.223723030442216,7.559694523909708,7.193425213091448,11.57438964412687,-3.068681363649899,9.268337439895928,3.975622821457793,9.033066579312306,-21.069843386781052,7.476747904735158,-14.770915058834929,8.532490404185344,16.331521168881398,6.321074563842322,1.9818078141128683,6.854569188401209,-9.45966751937768,5.108887448221715,-9.562790722795654,4.618109726411287,AH_511K_DDC6D065-56B3-436B-9D08-73326C791B69,HC
102.76751351054688,37.6078815680201,113.64543677599156,13.750030417799811,0.008459182004350174,8.246818864028145e-05,0.004417440240902274,0.0053299167444519,0.013252320722706821,0.08245951878050391,0.8001375613491869,0.03860734014461049,0.04941427944479538,0.08485816013978742,0.11582202043383147,82.65964669102138,1.7611775932596727,5.972465530398452,609.6973195732306,1268.0741602012934,2040.9544162538634,2791.6659772987286,159.98824634613476,124.17682418468588,304.8383847213076,184.83513350970682,91.20465385884363,15.382197331343566,-22.288511868944013,13.145037041852243,1.3358995463704435,10.299592366511787,29.899120853687453,11.141912246832188,-17.982814152899415,7.348688461490713,-22.515226863833604,7.003422518511429,3.9462085253777883,6.4761154078106,-22.318497183428267,5.5653413249151855,-4.037022181274949,6.682459520855163,0.12459915330545986,5.785295182722625,-10.693928686398909,5.021670151461027,2.1329859296867553,7.997200202986451,-9.725035033192064,5.21566162150348,AH_523T_66147C3C-938A-4CF9-913E-5D49D72BD8B6,HC
117.68869473584421,1.9210739260380754,17.14216095549314,11.882076715325612,0.007402504535672007,6.292331742079781e-05,0.004240262366142678,0.0040868605119199495,0.012720787098428034,0.11867545898349925,1.0549412397177869,0.06540537712117409,0.07818060279116887,0.09449822954654609,0.19621613136352226,81.80179579949417,1.248701687834713,5.8746394860561395,659.8916636663315,1133.532982386069,2319.4984038633293,2802.4293927282656,31.66466525691093,34.027528760781045,230.31257797598337,91.08912018021945,117.37003178558747,26.83701317990589,-59.731426483626656,12.024451606564375,-57.29170301914876,10.384786002458828,31.25857920400641,10.447219538006205,5.2514792161955235,9.095365812299622,-28.61648546643553,9.232504838336718,22.896975495389206,10.787670557097519,-17.04172138452124,8.375180976883014,-13.297375187464857,9.890780515990018,-6.849673396489218,6.7042029328085935,10.448091239202313,6.4162184588790945,3.809706295088884,6.277893427080166,-7.027792314197098,5.491180583544678,AH_528T_6A746E6E-FB60-4363-842F-A7368A1E5B2C,HC
211.9504169485534,2.1152421879905488,18.563676608543517,21.895003170661045,0.002098556255208553,9.899725571537332e-06,0.0010929512640699744,0.001282905698037342,0.0032788537922099235,0.04615245471890114,0.3945289063386193,0.02343908271942349,0.030755626539521415,0.04733392181573214,0.07031724815827047,83.38612271695823,3.046867059558353,11.398658338646598,859.0289653716976,1034.81364852282,1302.8649982144987,2977.726191769131,95.78886440798652,115.39977898931062,173.61096647368203,86.0529270103154,113.18707206620887,17.645685762767425,-120.79600230188483,8.043989884478664,-32.660836557929606,9.030079213465136,55.67711986350968,8.18305032810232,-31.53628427978586,7.642955860462197,-43.552075077724666,6.5505447191628265,-2.4116398570282036,6.083818839945416,-18.083325131156563,7.12001937783403,-24.289573512761738,6.320479620316467,-11.133645618816947,8.286152550907152,-2.1874136367695574,4.873700398766806,-20.80073406823148,5.486541836898253,-7.35714272375481,5.516763987714931,AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01,HC
108.70368760053708,29.070000555316742,82.38661133268543,14.267214109907739,0.005451963857620569,5.0220075654512654e-05,0.00255788646717335,0.0027835836194763583,0.00767365940152005,0.08903899254475402,0.9163238222306107,0.045815747780517044,0.051950521663583875,0.07034950073412857,0.13744724334155112,81.38070484026868,2.589891752717114,16.5669260115326,602.5046816700738,1198.1784049267064,2077.8146985178496,3136.6474404459814,53.02556059840419,85.3944791539855,171.58076820840458,185.03326054524513,93.54996233361383,19.08734697210689,-36.5997015485138,18.489007901352892,-38.39125189904601,14.766591217096183,-13.73662246348245,14.475701729956487,-15.611622695654294,18.541685391972475,5.386414854550327,12.837220321210971,-18.046391340201147,11.162376189683824,-18.738255099649436,8.31459050820367,-32.9827420247608,9.723415014588838,-1.4427657779132828,5.4620595245155,7.591401991914312,5.677261394311778,3.835071721413207,7.631172179823342,7.203185670278411,6.23336631978232,AH_545616858-3A749CBC-3FEB-4D35-820E-E45C3E5B9B6A,PwPD
110.18883180266498,8.516942787417955,36.98936181629837,14.808962046734642,0.0052807778105147885,4.79017154435879e-05,0.002759680806144275,0.003325264650504742,0.008279042418432825,0.0926732745659563,0.8295636351796981,0.04853431784889796,0.06271388127480097,0.08202515456632878,0.1456029535466939,81.74752561638095,1.374747125705309,6.06802225723186,619.6517761735797,1019.2233800573305,2005.1162192528584,2945.690243527875,59.88382367724483,76.87796353342904,415.80209930501456,186.22015159994217,144.5935450409361,16.480410225577913,-38.698028640278835,14.080435858707796,-59.24895657956936,14.95531967776439,34.33349961212617,11.211701620780909,-4.370793812613642,10.836088975299097,-21.94132252492941,12.122915588711267,-11.183114335379596,9.02909725950379,-23.694877041086947,9.882371731188835,-14.000370848529299,8.585714131373313,-14.301698807792443,7.485298705884602,-0.6779709229033175,6.670301639319738,8.623945139689225,7.267093467510836,-6.077958782056679,6.869085883556564,AH_545622717-461DFFFE-54AF-42AF-BA78-528BD505D624,PwPD
236.97431679895715,5.507186184297996,27.16131684236018,17.84012440354358,0.0037026089997977516,1.561459206422043e-05,0.0017946613542818087,0.0022711421485239647,0.005383984062845426,0.0682932946360752,0.5226017276264737,0.030589608465134914,0.035380362345864926,0.04367675445609557,0.09176882539540474,77.87107873816824,8.770921657349678,32.151271705516606,839.3818906972036,1094.1635720644365,1531.3595721319007,3112.506778718453,92.32882309602054,162.97535482812103,194.09431222901583,86.86376656840437,61.43276533788348,19.60829823037098,-117.50684839071747,17.54247099497191,-44.60481034012046,19.554830337072566,28.644809027041212,14.139595515862485,-49.472887338572114,11.362604980980189,-13.458862032565346,7.75430721661796,-18.86427589904224,8.6818362133783,-28.973919587526563,9.401847688950216,-4.4510590421045215,11.068217800757001,-9.138785572248596,8.472053276473176,-20.00237056056971,8.657454636956924,-16.04317235839647,8.054329632216579,7.640585903429887,8.68937593457097,AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E,PwPD
